ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
14979;20;Australia;57;67;Perth Glory;0.17;1;Right;1;3;2;Medium/ Medium;Lean;CM;2017;2020;5.11;154;50;45;43;66;35;61;36;67;63;61;60;63;57;50;61;54;63;62;51;39;50;42;50;43;40;55;50;57;53;12;13;10;10;11;0.247
14980;21;Denmark;57;66;Hobro IK;0.16;1;Right;1;3;2;High/ Medium;Lean;ST;2017;2019;6.2;187;33;54;57;47;44;55;47;33;29;55;74;73;71;52;70;55;64;60;67;54;35;12;52;44;54;48;45;12;18;5;10;15;7;6;0.232
14981;24;Germany;57;62;FC Hansa Rostock;0.14;1;Right;1;3;2;Medium/ Medium;Lean;ST;2018;2020;6;165;33;59;54;43;54;52;49;37;26;52;63;66;67;48;70;61;72;65;64;48;48;18;60;39;58;55;21;22;16;13;9;9;13;11;0.214
14982;18;Mexico;57;78;Club Tijuana;0.23;2;Right;1;3;2;Medium/ Low;Lean;RW;2018;2021;5.6;132;56;63;49;54;54;63;49;48;44;61;65;68;50;39;90;73;42;61;33;49;31;20;52;52;67;49;41;28;27;5;10;11;7;6;0.621
14983;19;Belgium;57;65;Royal Excel Mouscron;0.15;1;Left;1;3;3;Medium/ Medium;Lean;CM;2018;2021;6;157;49;50;53;64;46;61;55;40;57;64;61;63;60;59;66;56;67;51;50;47;51;38;55;51;47;47;34;42;32;14;10;7;7;6;0.248
14984;34;Colombia;57;57;América de Cali;0.04;1;Right;1;2;1;Medium/ Medium;Normal;GK;2017;2021;6;172;13;8;12;28;6;5;13;14;24;18;25;32;33;43;26;24;35;20;74;7;27;6;7;33;15;41;22;13;14;56;60;57;58;58;0.054
14985;18;Japan;57;69;Urawa Red Diamonds;0.15;1;Left;1;2;2;Medium/ High;Lean;LB;2018;2021;5.9;152;58;31;34;61;43;55;39;59;58;53;73;71;65;49;59;64;57;68;65;37;56;48;50;48;35;55;49;58;50;9;10;13;9;7;0.225
14986;39;England;57;57;Morecambe;0.03;1;Left;1;3;2;High/ Low;Normal;LM;2011;2019;5.11;168;59;60;61;54;63;65;63;62;47;61;45;42;62;60;66;69;67;55;82;67;75;53;62;61;60;71;41;36;34;7;11;6;14;6;0.053
14987;19;Norway;57;76;Stabæk Fotball;0.22;1;Left;1;3;2;Medium/ Medium;Lean;CM;2015;2018;5.9;165;46;42;42;60;39;61;46;44;61;61;69;64;68;56;74;47;67;55;58;45;42;50;49;53;49;56;51;46;50;12;6;13;13;8;0.413
14988;19;England;57;71;Plymouth Argyle;0.22;1;Right;1;3;2;Medium/ Medium;Lean;ST;2016;2019;5.1;150;51;57;46;45;60;53;44;48;34;54;75;72;77;57;68;57;75;58;54;52;49;18;54;41;66;56;18;18;11;6;12;13;13;5;0.523
14989;23;Saudi Arabia;57;65;Al Qadisiyah;0.15;3;Left;1;3;2;Medium/ Medium;Normal;CM;2017;2022;5.9;150;53;55;41;63;44;61;60;39;62;62;54;64;63;53;84;56;63;49;60;39;50;45;52;51;55;60;43;41;43;12;14;14;13;9;0.278
14990;20;Germany;57;68;FC St. Pauli;0.16;2;Right;1;3;2;Medium/ Medium;Normal;CDM;2018;2020;6;174;40;30;49;61;37;46;44;36;54;56;66;66;59;53;68;52;66;53;66;39;60;48;50;52;40;44;59;60;53;9;11;6;7;15;0.288
14991;24;China PR;57;66;Chongqing Dangdai Lifan FC SWM Team;0.14;1;Right;1;2;2;Medium/ Medium;Normal;CB;2016;2020;6;165;27;19;50;46;27;27;24;25;30;32;63;61;50;49;69;37;66;73;58;21;49;58;27;31;40;40;64;61;58;6;13;5;13;8;0.329
14992;23;Canada;57;62;Orlando City SC;0.14;1;Right;1;3;2;High/ Medium;Lean;RM;2016;2018;5.9;154;39;57;41;66;38;62;47;51;55;58;81;74;77;55;75;61;62;44;44;46;69;48;34;47;65;38;23;51;47;8;8;9;12;12;0.221
14993;22;Slovakia;57;65;Cracovia;0.13;1;Left;1;3;2;Medium/ Medium;Normal;LB;2017;2023;6;176;44;19;53;55;31;42;26;28;41;52;70;64;54;47;53;27;74;60;70;22;62;55;38;39;32;52;53;63;58;15;7;7;15;8;0.202
14994;22;England;57;65;Hamilton Academical FC;0.15;1;Right;1;3;2;Medium/ Medium;Lean;RM;2018;2019;5.1;154;30;59;51;50;43;56;41;28;28;54;74;62;59;56;70;54;61;55;53;58;28;16;57;43;68;40;12;16;12;5;13;13;8;5;0.293
14995;23;Sweden;57;64;Trelleborgs FF;0.15;1;Right;1;3;2;Medium/ Medium;Normal;LM;2018;2020;5.1;165;41;46;25;55;42;53;47;37;48;60;70;69;67;59;65;54;71;73;59;55;22;23;46;58;33;39;42;19;17;16;10;10;12;11;0.218
14996;21;England;57;67;Coventry City;0.17;1;Right;1;3;2;High/ High;Lean;CM;2018;2020;5.1;143;50;43;47;62;44;57;38;42;59;60;66;58;62;54;69;55;56;69;45;48;58;24;58;60;49;51;45;43;44;12;12;14;6;11;0.332
14997;21;Germany;57;68;FC Heidenheim 1846;0.14;1;Right;1;3;1;Medium/ Medium;Normal;GK;2017;2019;6.5;198;10;8;11;28;8;12;11;9;27;17;28;38;29;49;22;21;58;25;60;10;34;12;5;44;15;37;11;14;15;62;58;53;52;57;0.245
14998;17;England;57;76;Lincoln City;0.2;1;Left;1;4;2;Medium/ Medium;Lean;CM;2017;2020;6.3;168;47;46;37;64;39;57;46;50;61;57;67;68;66;50;68;46;57;71;66;39;39;47;48;55;55;48;55;42;43;15;13;8;13;10;0.475
14999;18;Argentina;57;73;Vélez Sarsfield;0.21;1;Left;1;2;2;Medium/ Medium;Lean;LW;2018;2021;5.1;146;52;53;42;53;48;63;46;42;44;59;71;68;72;40;73;56;60;52;58;55;32;22;51;46;47;47;28;33;37;10;13;7;13;11;0.446
15000;18;England;57;75;Burnley;0.22;4;Right;1;3;2;Medium/ Medium;Normal;ST;2018;2019;5.11;176;33;58;53;48;44;48;39;29;33;51;64;67;58;53;60;64;60;46;58;56;39;30;54;43;55;51;14;24;20;9;11;14;12;13;0.556
15001;20;New Zealand;57;67;FC Carl Zeiss Jena;0.17;1;Right;1;3;3;High/ Medium;Lean;ST;2018;2020;6;154;34;56;46;46;41;63;49;55;42;55;80;81;73;56;72;52;64;65;60;53;33;49;50;54;56;49;45;41;32;6;11;13;7;13;0.281
15002;20;Wales;57;67;Forest Green Rovers;0.13;1;Right;1;3;1;Medium/ Medium;Lean;GK;2018;2020;6;154;14;10;14;20;14;15;13;12;27;20;59;55;40;48;60;15;54;20;45;14;30;21;19;12;26;35;14;13;10;63;51;55;53;60;0.254
15003;20;Germany;57;65;Holstein Kiel;0.15;1;Right;1;3;2;Medium/ Medium;Lean;LM;2018;2021;5.1;154;54;43;49;58;49;63;58;40;57;56;68;64;69;52;73;40;56;46;43;33;40;25;52;55;39;58;38;48;43;15;6;6;7;11;0.263
15004;32;Denmark;57;57;Esbjerg fB;0.06;1;Right;1;2;1;Medium/ Medium;Normal;GK;2014;2018;6.2;190;9;10;15;31;11;8;18;19;27;15;30;39;28;53;37;18;48;30;50;11;37;19;10;35;19;42;16;18;18;52;60;63;61;52;0.075
15005;28;China PR;57;57;Hebei China Fortune FC;0.08;2;Left;1;3;2;Medium/ Medium;Normal;LB;2015;2019;5.11;163;53;22;48;59;27;52;38;33;53;53;69;68;66;54;66;29;58;63;79;28;48;56;53;53;31;51;55;54;52;9;10;14;8;13;0.172
15006;20;Ukraine;57;66;Dynamo Kyiv;0.14;1;Right;1;3;2;Medium/ Medium;Lean;CDM;2016;2020;6;159;37;54;46;61;33;60;33;39;65;64;58;60;56;50;64;46;61;47;52;31;59;48;58;64;57;42;52;50;56;14;8;9;13;6;0.322
15007;25;Colombia;57;60;Envigado FC;0.13;1;Right;1;3;2;Medium/ Medium;Lean;LB;2018;2018;5.9;141;55;51;34;57;45;53;45;37;50;51;66;69;79;54;76;46;47;72;58;31;60;50;50;52;55;48;45;58;58;16;7;13;9;8;0.185
15008;18;Netherlands;57;69;NAC Breda;0.15;1;Left;1;2;2;Medium/ Medium;Normal;LB;2018;2019;5.9;152;56;38;52;57;28;55;45;35;44;58;72;72;80;50;74;56;65;32;42;43;59;52;52;44;38;44;55;61;61;8;12;6;10;9;0.248
15009;20;Republic of Ireland;57;69;Cork City;0.16;1;Right;1;2;2;Low/ Medium;Normal;CB;2018;2020;5.11;165;30;30;56;39;33;44;30;32;34;40;49;59;53;55;44;45;53;68;70;30;61;57;26;30;43;45;55;59;56;6;12;9;15;8;0.315
15010;22;England;57;63;Oxford United;0.12;1;Right;1;3;2;High/ Medium;Normal;RB;2018;2023;6.2;163;53;34;57;46;34;56;27;31;26;60;54;57;51;54;49;51;73;62;67;41;66;53;41;52;40;38;55;59;60;13;11;14;11;9;0.234
15011;21;France;57;68;Stade de Reims;0.14;1;Right;1;2;1;Medium/ Medium;Lean;GK;2017;2022;6.1;183;22;17;23;28;17;20;19;14;19;24;34;32;24;47;37;23;32;28;26;15;18;24;19;19;22;44;9;11;15;61;52;56;55;59;0.308
15012;20;Scotland;57;73;Aberdeen;0.23;1;Right;1;3;2;Medium/ Medium;Lean;CM;2014;2019;5.8;134;52;32;34;63;36;57;49;38;55;58;61;69;71;57;69;28;60;55;46;35;45;49;52;61;48;53;44;53;50;10;8;13;15;16;0.546
15013;20;Sierra Leone;57;70;Queens Park Rangers;0.18;1;Right;1;3;2;High/ Medium;Lean;RB;2015;2021;5.11;159;43;24;43;45;28;58;31;31;31;53;75;73;73;52;67;26;61;58;57;22;47;53;43;33;36;37;55;59;62;7;5;7;8;5;0.455
15014;20;Republic of Ireland;57;69;Bohemian FC;0.16;1;Left;1;3;2;Medium/ High;Normal;LB;2018;2019;6.1;159;53;39;56;54;30;55;48;30;50;55;61;57;58;52;52;42;69;62;56;33;66;54;47;36;43;52;55;58;54;7;12;6;11;6;0.28
15015;19;Italy;57;73;Fiorentina;0.22;4;Right;1;2;3;Medium/ Medium;Lean;LW;2018;2021;5.11;154;50;60;42;50;52;65;52;45;42;63;62;68;65;40;68;66;47;52;48;49;38;25;55;52;69;50;31;35;39;12;13;6;5;14;0.512
15016;22;China PR;57;65;Jiangsu Suning FC;0.11;2;Right;1;2;1;Medium/ Medium;Normal;GK;2017;2019;6.2;185;14;6;12;23;7;12;11;13;25;16;26;24;27;58;39;21;50;22;64;5;21;11;6;36;15;56;12;12;13;60;48;54;55;59;0.259
15017;22;England;57;67;Coventry City;0.17;1;Right;1;3;2;Medium/ Medium;Lean;LM;2018;2020;5.7;154;49;47;27;50;36;59;42;40;48;56;77;74;86;48;77;51;59;62;32;49;49;41;53;51;37;42;30;30;29;8;12;12;7;15;0.332
15018;22;England;57;64;Swindon Town;0.12;2;Right;1;3;2;Medium/ Medium;Normal;CB;2017;2019;5.11;172;27;16;64;55;21;36;21;30;57;52;56;50;45;45;52;40;59;58;68;24;43;51;28;32;34;56;45;61;62;9;6;13;12;9;0.234
15019;20;Turkey;57;66;VfL Osnabrück;0.14;1;Left;1;3;2;Medium/ Medium;Normal;LB;2017;2019;6.1;170;43;25;55;44;34;34;33;35;35;38;65;67;63;54;65;45;80;66;73;23;56;57;33;32;48;49;58;60;58;14;10;14;5;13;0.231
15020;21;United States;57;67;Los Angeles FC;0.14;1;Right;1;3;2;Medium/ Medium;Lean;RB;2018;2021;6.1;179;49;41;58;56;40;56;40;23;50;53;70;67;68;43;61;46;77;68;66;39;57;54;39;36;33;41;54;56;57;13;10;7;11;13;0.238
15021;20;Denmark;57;68;AC Horsens;0.18;1;Right;1;3;2;High/ Medium;Normal;LM;2017;2021;5.11;159;52;54;46;59;43;56;55;50;53;56;67;69;64;48;66;56;58;45;52;36;38;27;55;53;45;47;35;35;34;9;11;7;8;5;0.261
15022;19;Saudi Arabia;57;73;Al Wehda;0.22;2;Left;1;3;2;Medium/ Medium;Lean;LM;2018;2021;5.8;141;54;51;35;55;47;57;41;37;49;55;75;71;61;49;80;49;51;49;44;39;29;18;51;52;47;48;16;21;20;11;14;8;13;10;0.512
15023;19;England;57;70;Middlesbrough;0.19;3;Right;1;3;2;Medium/ Medium;Lean;CM;2016;2021;5.7;165;41;37;54;66;41;54;45;44;61;59;64;60;56;53;70;67;58;55;57;41;62;44;53;53;52;45;47;54;52;14;10;6;8;10;0.48
15024;20;England;57;69;Brentford;0.16;4;Right;1;3;2;Medium/ Medium;Normal;CB;2015;2023;6.1;181;26;22;60;55;27;38;44;30;46;50;48;52;44;50;59;50;74;56;66;29;58;52;27;23;40;46;52;59;50;6;14;9;6;8;0.336
15025;22;China PR;57;63;Beijing Renhe FC;0.14;2;Left;1;3;2;Medium/ Medium;Lean;RM;2014;2021;5.9;139;52;48;43;52;34;57;26;34;55;53;83;83;74;51;87;32;76;64;69;33;48;48;54;31;33;39;43;50;48;14;14;7;15;16;0.329
15026;24;Korea Republic;57;62;Sangju Sangmu FC;0.14;1;Right;1;3;3;High/ Medium;Normal;CAM;2015;2019;5.8;146;47;36;37;63;39;61;44;39;60;61;73;75;60;56;77;50;51;55;56;36;56;44;42;55;50;58;44;43;45;16;15;14;8;8;0.186
15027;22;Netherlands;57;66;FC Emmen;0.16;1;Right;1;2;2;Medium/ Medium;Normal;CM;2018;2019;6;161;52;40;47;60;53;56;50;46;58;56;60;68;55;52;71;61;50;60;57;50;60;40;50;58;46;58;49;58;53;8;6;12;11;9;0.264
15028;24;Poland;57;59;Lech Pozna?;0.1;1;Right;1;3;2;High/ Medium;Stocky;RB;2016;2019;5.8;161;51;21;44;58;32;48;43;41;49;54;66;67;58;53;71;26;62;55;72;32;57;55;46;45;34;49;54;59;58;12;9;12;10;10;0.143
15029;18;France;57;73;Racing Club de Lens;0.21;1;Left;1;5;2;High/ Medium;Lean;CM;2018;2021;5.7;137;48;32;44;60;48;61;54;59;52;58;70;64;73;61;74;40;61;51;42;35;41;52;48;59;51;51;55;61;54;6;10;14;13;9;0.499
15030;21;Saudi Arabia;57;64;Al Fateh;0.15;3;Right;1;3;3;High/ Low;Normal;RM;2018;2021;5.9;143;53;44;45;59;41;53;50;41;57;59;68;63;53;49;74;50;57;63;58;50;37;31;51;55;59;55;28;42;41;13;12;9;6;12;0.278
15031;21;Saudi Arabia;57;70;Al Wehda;0.16;2;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2021;6.3;170;12;6;11;15;9;10;13;11;14;11;28;33;34;39;47;13;62;18;61;6;13;7;4;21;15;53;8;8;12;61;56;51;52;64;0.372
15032;22;Switzerland;57;68;Neuchâtel Xamax;0.18;1;Right;1;3;2;Medium/ Medium;Normal;ST;2018;2019;6.5;187;22;60;69;47;52;53;30;28;26;49;48;50;45;52;38;55;66;76;82;46;53;24;51;43;57;48;20;26;27;11;14;13;14;15;0.297
15033;29;Colombia;57;57;Itagüí Leones FC;0.08;1;Left;1;2;2;Medium/ Medium;Normal;LB;2018;2021;5.9;157;50;21;41;51;25;50;32;29;47;48;68;63;66;47;70;33;59;70;78;25;54;50;46;39;33;44;68;58;60;5;6;10;9;12;0.108
15034;22;China PR;57;66;Changchun Yatai FC;0.16;2;Right;1;3;2;Medium/ High;Lean;LM;2015;2021;5.9;141;52;52;49;55;39;55;33;32;52;56;62;75;77;61;76;50;79;53;71;47;49;49;53;55;40;50;41;37;38;9;13;8;10;9;0.376
15035;16;England;57;77;Rochdale;0.2;1;Right;1;2;2;High/ Medium;Lean;CM;2017;2019;6.1;143;43;47;39;66;39;52;48;40;58;60;68;73;59;54;69;48;61;58;49;45;42;37;55;58;47;60;40;54;49;10;6;6;13;8;0.688
15036;22;Australia;57;67;Newcastle Jets;0.14;1;Right;1;3;2;Medium/ Medium;Lean;RB;2017;2019;6.1;172;53;34;44;49;27;48;28;25;37;55;72;73;72;53;61;29;63;82;71;37;50;49;42;34;32;54;51;56;47;8;12;7;6;8;0.203
15037;26;United States;57;62;Seattle Sounders FC;0.1;1;Right;1;2;1;Medium/ Medium;Normal;GK;2018;2018;6.5;201;13;11;12;25;12;10;12;14;22;19;34;34;56;51;20;17;65;34;68;20;27;16;14;49;10;51;16;11;13;51;58;67;51;64;0.158
15038;18;France;57;70;AS Nancy Lorraine;0.16;1;Right;1;2;2;Medium/ Medium;Normal;CB;2018;2021;6;154;54;28;49;48;29;50;36;34;50;45;62;64;50;59;49;41;61;60;55;37;56;50;41;35;48;46;52;63;64;14;9;14;7;12;0.333
15039;21;Australia;57;68;Dundee FC;0.16;1;Right;1;2;2;Medium/ Medium;Lean;RM;2015;2019;5.8;150;36;49;44;56;31;54;40;40;51;55;74;68;75;59;79;47;61;72;66;29;59;51;34;45;40;40;56;53;55;6;8;12;8;10;0.312
15040;24;United States;57;65;Aalborg BK;0.11;1;Right;1;3;1;Medium/ Medium;Normal;GK;2017;2019;6.4;194;12;8;13;44;7;16;10;14;48;22;46;54;52;58;59;16;60;40;69;5;26;18;6;58;17;54;19;11;12;57;55;62;55;56;0.16
15041;20;Chile;57;71;Club Deportes Temuco;0.2;1;Left;1;2;2;Medium/ Medium;Normal;LB;2018;2020;5.1;143;44;31;53;26;43;52;35;39;27;34;64;68;59;56;71;30;65;77;59;28;50;58;40;42;40;37;55;62;61;9;13;8;6;9;0.395
15042;19;Mexico;57;70;Club León;0.17;2;Right;1;2;2;Low/ High;Lean;CB;2018;2021;5.1;150;37;25;57;50;31;40;30;32;42;41;67;69;56;52;70;41;70;60;50;30;57;56;30;33;40;45;55;62;60;11;7;8;14;7;0.395
15043;18;Finland;57;73;Tromsø IL;0.21;1;Left;1;2;2;Medium/ Medium;Lean;CAM;2018;2021;6.2;181;50;36;45;68;44;52;47;41;65;59;59;60;45;51;52;55;53;67;69;34;40;27;56;64;53;67;34;41;47;6;9;14;9;6;0.394
15044;24;Switzerland;57;64;FC Thun;0.14;2;Right;1;3;2;Medium/ Medium;Normal;LCM;2018;2021;5.1;152;48;45;48;63;32;56;38;45;61;57;63;55;60;57;71;48;56;50;45;37;58;49;55;57;49;54;57;51;56;14;6;14;13;12;0.231
15045;20;Northern Ireland;57;70;Bristol City;0.2;4;Left;1;3;3;Medium/ Medium;Lean;CAM;2017;2019;5.7;150;47;47;27;56;38;62;45;44;49;56;74;74;80;41;75;48;62;51;35;50;33;37;52;58;52;60;30;31;30;9;15;12;10;8;0.505
15046;22;Liechtenstein;57;66;FC Thun;0.16;2;Right;1;3;2;Medium/ Medium;Lean;RM;2018;2021;5.1;163;55;60;40;51;46;64;58;39;40;61;68;73;64;43;71;70;45;45;54;40;41;16;48;49;56;51;45;25;26;9;7;12;10;12;0.264
15047;18;Spain;57;74;RCD Espanyol;0.21;2;Right;1;3;2;Medium/ Low;Normal;CM;2017;2023;5.9;150;43;37;38;65;43;55;44;38;60;63;56;64;61;53;74;45;60;52;48;44;44;28;52;64;49;61;50;43;50;8;7;8;11;14;0.572
15048;20;Republic of Ireland;57;72;Derry City;0.21;1;Left;1;3;2;Medium/ Medium;Lean;CB;2018;2019;6.1;168;22;20;58;55;28;38;24;23;50;41;44;48;40;52;40;40;72;62;63;21;66;55;25;38;33;59;52;57;55;13;6;7;10;6;0.457
15049;25;Bosnia Herzegovina;57;62;SK Brann;0.14;1;Right;1;3;2;Medium/ Medium;Normal;CM;2018;2020;5.11;165;50;48;52;60;42;55;48;36;61;58;69;67;62;50;65;64;55;64;59;54;60;49;56;48;42;47;47;49;48;6;15;8;10;15;0.186
15050;22;England;57;65;Macclesfield Town;0.15;1;Left;1;3;2;High/ Medium;Normal;CM;2018;2019;5.1;159;53;33;50;62;33;56;54;36;56;59;74;73;71;48;71;50;67;67;57;40;57;54;51;54;46;46;54;57;54;14;10;15;11;8;0.293
15051;20;Denmark;57;71;Wolverhampton Wanderers;0.2;5;Right;1;3;3;High/ Medium;Lean;RWB;2017;2021;5.9;154;47;29;33;56;31;61;36;36;54;62;77;74;71;55;75;36;64;59;42;32;51;54;43;51;36;48;50;53;52;6;9;14;16;6;0.505
15052;23;Kosovo;57;65;FC Lugano;0.13;1;Right;1;3;2;Medium/ Medium;Normal;RB;2018;2020;5.11;163;54;31;52;28;26;57;36;30;29;40;60;67;65;55;64;29;62;75;63;25;64;61;52;48;39;57;49;60;58;7;15;14;12;8;0.215
15053;20;Belgium;57;68;Royal Excel Mouscron;0.14;1;Right;1;3;1;Medium/ Medium;Normal;GK;2017;2020;6.1;176;10;7;13;16;7;12;14;15;21;9;33;21;24;42;43;18;63;26;53;6;26;14;8;28;16;37;10;11;15;58;56;59;56;61;0.231
15054;20;Italy;57;68;Venezia FC;0.16;1;Left;1;2;2;High/ Medium;Lean;LB;2018;2020;5.9;143;53;35;51;54;34;51;33;32;41;51;72;71;68;51;75;38;63;69;58;37;53;51;49;37;41;38;52;55;54;10;14;5;14;14;0.28
15055;21;Australia;57;66;Central Coast Mariners;0.14;1;Right;1;3;3;High/ High;Normal;RWB;2018;2019;5.1;176;44;54;30;55;44;59;51;32;43;57;85;86;87;42;80;52;74;87;68;35;69;42;64;52;43;55;57;55;43;14;9;15;7;6;0.203
15056;36;Japan;57;57;Vissel Kobe;0.01;1;Right;1;2;2;Low/ Medium;Normal;CB;2000;2021;5.11;172;20;17;65;33;24;22;28;27;25;26;36;41;48;44;58;37;70;41;69;19;75;46;25;30;31;42;61;56;55;7;11;8;8;12;0.013
15057;23;China PR;57;64;Tianjin Quanjian FC;0.15;3;Right;1;3;2;Medium/ Medium;Normal;ST;2015;2018;5.11;154;56;57;65;41;45;64;38;34;29;42;72;71;79;59;69;47;73;58;57;49;34;13;59;64;65;43;30;16;20;13;9;10;10;11;0.353
15058;22;Denmark;57;67;Hobro IK;0.16;1;Right;1;3;2;Medium/ Medium;Lean;CM;2016;2020;6;176;48;53;52;56;53;57;41;39;48;58;66;68;72;55;75;54;60;66;61;52;53;49;56;57;40;46;51;59;56;14;12;11;7;13;0.232
15059;20;Turkey;57;66;MKE Ankaragücü;0.12;1;Right;1;2;1;Medium/ Medium;Lean;GK;2015;2020;6.6;161;11;10;14;27;15;10;10;14;22;14;19;23;22;45;24;18;32;25;56;11;22;14;14;35;16;49;14;13;10;57;58;52;60;57;0.264
15060;23;Germany;57;63;TSV 1860 München;0.14;1;Right;1;3;3;Medium/ Medium;Lean;RM;2016;2019;5.1;150;54;43;38;56;45;60;40;41;53;57;69;68;73;50;72;58;54;52;49;39;57;21;53;57;54;43;42;39;41;8;13;7;12;10;0.231
15061;20;Germany;57;68;Fortuna Düsseldorf;0.14;2;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2020;6.2;174;10;5;10;29;7;5;10;8;24;10;32;33;34;46;35;31;51;24;68;6;20;8;6;30;12;35;8;9;11;61;58;59;53;55;0.28
15062;29;Mexico;57;57;Lobos BUAP;0.1;1;Left;1;3;2;Medium/ Medium;Stocky;LM;2011;2020;5.9;172;52;54;48;51;50;58;53;48;42;58;78;72;56;61;50;53;50;44;75;42;78;42;58;45;48;54;22;37;32;15;11;16;14;11;0.165
15063;20;England;57;66;Tranmere Rovers;0.16;1;Right;1;2;3;High/ Low;Normal;RM;2016;2023;5.1;157;54;46;32;52;37;57;38;42;47;58;88;75;69;52;74;53;46;60;34;37;34;23;42;45;41;42;34;23;26;10;13;12;10;12;0.312
15064;22;Mexico;57;65;Real Salt Lake;0.15;1;Right;1;3;2;High/ Medium;Lean;CAM;2016;2021;5.3;126;48;47;37;62;52;56;59;54;56;53;73;67;86;49;90;60;56;65;39;57;47;25;48;52;56;54;35;31;32;11;6;5;8;6;0.255
15065;18;Mexico;57;74;Monterrey;0.19;2;Right;1;2;2;Low/ High;Lean;RB;2018;2021;5.9;123;55;32;50;57;31;51;38;34;54;50;68;67;60;57;70;37;56;55;40;33;60;53;55;43;44;45;54;57;56;11;9;8;11;6;0.442
15066;22;Saudi Arabia;57;67;Ohod Club;0.17;3;Left;1;3;2;Medium/ Low;Lean;LM;2017;2019;5.9;150;48;53;42;57;43;57;39;34;44;56;71;70;84;48;84;47;72;59;29;44;50;19;56;53;56;49;56;19;19;12;11;8;9;13;0.315
15067;19;Australia;57;73;Ipswich Town;0.22;1;Right;1;3;2;Medium/ Medium;Lean;ST;2016;2021;5.7;154;28;59;55;54;36;57;35;30;50;59;74;77;77;54;72;48;58;33;39;51;30;10;54;44;60;57;18;20;20;12;12;13;5;8;0.545
15068;18;Mexico;57;75;Deportivo Toluca;0.21;2;Right;1;3;2;High/ Medium;Lean;LM;2017;2021;5.7;161;55;53;44;58;46;59;48;43;54;58;66;67;58;38;78;59;42;54;54;40;28;26;51;50;62;50;34;31;28;10;6;11;5;14;0.488
15069;21;Saudi Arabia;57;68;Al Ahli;0.18;4;Right;1;3;3;High/ Medium;Lean;RS;2017;2020;5.5;134;41;59;46;53;48;63;46;29;34;57;75;74;73;60;80;64;61;51;62;54;25;13;49;50;59;49;17;15;10;11;8;7;6;13;0.342
15070;22;Bosnia Herzegovina;57;64;Dalkurd FF;0.12;1;Left;1;2;2;Medium/ Medium;Normal;LB;2018;2021;6;176;48;23;52;49;29;55;28;24;45;58;67;67;61;48;60;36;69;64;69;28;49;54;40;43;31;56;59;58;55;9;6;12;9;5;0.174
15071;21;England;57;65;Grimsby Town;0.16;2;Right;1;3;2;Medium/ Medium;Normal;RS;2018;2020;5.7;163;38;59;49;47;36;63;31;33;30;53;81;79;84;53;84;45;75;59;58;46;48;23;56;49;59;50;26;16;17;6;14;9;14;9;0.312
15072;21;Korea Republic;57;66;Pohang Steelers;0.16;1;Right;1;3;2;Medium/ Medium;Lean;ST;2016;2018;6.4;159;45;62;51;57;34;55;35;39;50;55;60;65;65;55;61;56;71;61;57;42;58;55;58;60;38;40;31;55;55;15;7;8;6;6;0.232
15073;19;Germany;57;77;FC Union Berlin;0.22;2;Right;1;3;3;Medium/ Low;Lean;CAM;2017;2019;5.1;152;47;50;41;52;39;65;48;42;48;68;65;61;73;50;75;51;56;43;35;48;39;27;39;56;46;55;36;25;25;8;6;14;6;6;0.49
15074;22;Japan;57;62;Shimizu S-Pulse;0.14;1;Right;1;3;2;Medium/ High;Normal;RM;2018;2021;5.4;137;61;42;33;57;40;57;47;42;52;58;78;73;72;52;96;42;51;42;28;38;47;39;50;42;41;36;31;46;44;10;15;8;7;11;0.186
15075;21;Belgium;57;66;Royal Excel Mouscron;0.16;1;Right;1;3;3;Medium/ Medium;Normal;ST;2017;2020;5.6;137;33;57;49;53;50;65;43;29;42;63;66;58;63;48;74;61;65;49;49;53;28;13;49;55;62;47;16;14;17;5;6;13;10;8;0.264
15076;22;Saudi Arabia;57;68;Al Nassr;0.16;4;Right;1;3;2;Medium/ Medium;Lean;CB;2017;2021;5.1;159;39;28;53;55;27;47;34;39;46;51;62;65;50;55;67;42;63;50;65;33;60;55;44;44;42;45;52;57;54;5;9;12;10;6;0.304
15077;19;Chile;57;67;CD Universidad de Concepción;0.16;1;Right;1;3;2;Medium/ Medium;Lean;LW;2018;2019;5.1;152;43;57;59;55;36;59;38;32;54;57;68;69;72;57;65;56;69;68;62;55;33;11;53;55;55;40;25;22;19;6;10;13;11;5;0.256
15078;23;Croatia;57;61;TSV Hartberg;0.14;1;Right;1;2;2;Medium/ Low;Normal;ST;2018;2021;6.2;176;41;61;60;46;51;45;41;32;35;50;55;54;49;56;50;64;53;54;73;59;68;16;47;47;57;51;31;21;17;6;7;9;12;13;0.214
